InvoiceID,VendorID,PropertyID,InvoiceDate,Category,Amount,Status,ApprovalDate,PaymentDate
I00268,V015,P007,2026-05-13,Repairs,5993,Paid,2026-05-19,2026-05-25
I00269,V013,P009,2025-08-31,Cleaning,4545,Approved,2025-09-05,
I00270,V013,P004,2025-07-11,Cleaning,6536,Paid,2025-07-15,2025-07-21
I00271,V016,P010,2025-05-22,Repairs,1392,Paid,2025-05-23,2025-05-30
I00272,V020,P004,2026-10-22,Utilities,9852,Paid,2026-10-25,2026-11-01
I00273,V013,P002,2026-08-24,Utilities,9275,Pending,,
I00274,V020,P003,2026-07-15,Landscaping,8002,Paid,2026-07-16,2026-07-24
I00275,V002,P001,2026-10-10,Security,2167,Pending,,
I00276,V003,P001,2025-07-10,Landscaping,2079,Pending,,
I00277,V015,P007,2025-05-29,Repairs,1836,Approved,2025-06-03,
I00278,V019,P005,2026-08-22,Repairs,2018,Pending,,
I00279,V013,P003,2026-02-20,Repairs,800,Pending,,
I00280,V005,P007,2026-06-04,Security,4146,Pending,,
I00281,V006,P002,2025-01-16,Cleaning,2173,Pending,,
I00282,V014,P003,2025-04-16,Security,4761,Approved,2025-04-22,
I00283,V004,P001,2025-10-10,Landscaping,494,Pending,,
I00284,V019,P008,2025-04-14,Cleaning,3148,Approved,2025-04-18,
I00285,V007,P002,2025-12-27,Cleaning,3552,Paid,2025-12-28,2026-01-08
I00286,V004,P007,2026-10-20,Landscaping,622,Approved,2026-10-26,
I00287,V002,P009,2025-02-04,Cleaning,9854,Approved,2025-02-09,
I00288,V007,P006,2025-04-23,Utilities,8841,Paid,2025-04-28,2025-05-02
I00289,V003,P002,2025-11-04,Landscaping,1568,Pending,,
I00290,V015,P002,2025-02-22,Landscaping,6330,Approved,2025-02-27,
I00291,V001,P009,2025-03-22,Utilities,8216,Paid,2025-03-28,2025-04-02
I00292,V002,P010,2026-09-08,Security,9124,Paid,2026-09-11,2026-09-19
I00293,V010,P008,2026-01-04,Security,6911,Approved,2026-01-06,
I00294,V016,P009,2025-08-30,Security,1521,Pending,,
I00295,V015,P004,2025-01-31,Cleaning,8087,Paid,2025-02-01,2025-02-07
I00296,V015,P004,2026-12-05,Utilities,385,Pending,,
I00297,V014,P002,2025-12-27,Landscaping,2845,Approved,2025-12-29,
I00298,V014,P010,2025-08-21,Landscaping,7208,Approved,2025-08-26,
I00299,V006,P001,2026-09-02,Landscaping,4564,Approved,2026-09-04,
I00300,V014,P010,2025-02-03,Cleaning,1545,Paid,2025-02-09,2025-02-15
I00301,V017,P004,2025-08-31,Cleaning,5937,Paid,2025-09-05,2025-09-13
I00302,V018,P010,2025-02-28,Security,1566,Paid,2025-03-05,2025-03-08
I00303,V020,P010,2026-06-13,Cleaning,7267,Pending,,
I00304,V019,P008,2025-03-19,Security,9206,Approved,2025-03-23,
I00305,V017,P002,2026-12-19,Security,8579,Paid,2026-12-23,2026-12-28
I00306,V016,P008,2025-10-29,Landscaping,4526,Approved,2025-11-04,
I00307,V008,P001,2026-11-09,Cleaning,6032,Paid,2026-11-15,2026-11-19
I00308,V007,P001,2025-04-22,Security,1278,Paid,2025-04-24,2025-05-04
I00309,V020,P004,2026-02-17,Utilities,2651,Approved,2026-02-18,
I00310,V012,P007,2025-11-13,Utilities,4470,Pending,,
I00311,V009,P009,2025-05-25,Cleaning,9880,Approved,2025-05-27,
I00312,V014,P005,2026-10-30,Landscaping,6422,Paid,2026-11-05,2026-11-06
I00313,V020,P002,2026-11-21,Landscaping,4962,Approved,2026-11-22,
I00314,V001,P007,2026-10-10,Security,9279,Paid,2026-10-12,2026-10-20
I00315,V010,P002,2025-01-18,Cleaning,5955,Approved,2025-01-21,
I00316,V017,P009,2025-12-17,Utilities,1303,Approved,2025-12-20,
I00317,V017,P009,2025-06-04,Security,7449,Approved,2025-06-05,
I00318,V017,P003,2026-05-21,Security,6486,Approved,2026-05-25,
I00319,V004,P008,2025-12-26,Repairs,1219,Paid,2025-12-27,2026-01-04
I00320,V017,P004,2025-11-28,Cleaning,8488,Pending,,
I00321,V018,P003,2026-06-12,Security,4075,Pending,,
I00322,V020,P001,2025-01-12,Utilities,8817,Paid,2025-01-14,2025-01-24
I00323,V002,P005,2025-03-16,Repairs,9702,Pending,,
I00324,V008,P004,2025-07-31,Utilities,1392,Approved,2025-08-05,
I00325,V013,P001,2026-11-22,Landscaping,9486,Pending,,
I00326,V020,P010,2026-10-03,Repairs,3755,Pending,,
I00327,V015,P008,2025-10-10,Repairs,4886,Approved,2025-10-13,
I00328,V020,P008,2025-07-14,Security,2317,Paid,2025-07-19,2025-07-27
I00329,V009,P008,2025-01-30,Landscaping,6690,Pending,,
I00330,V003,P003,2025-01-09,Security,1117,Pending,,
I00331,V003,P006,2025-11-05,Cleaning,5276,Pending,,
I00332,V002,P007,2026-03-21,Utilities,3690,Approved,2026-03-24,
I00333,V001,P009,2025-11-06,Utilities,8339,Pending,,
I00334,V014,P005,2026-11-08,Security,9119,Approved,2026-11-10,
I00335,V017,P009,2026-12-06,Utilities,6276,Paid,2026-12-09,2026-12-15
I00336,V013,P006,2026-03-02,Utilities,6747,Approved,2026-03-03,
I00337,V019,P010,2026-12-05,Cleaning,4822,Pending,,
I00338,V015,P010,2026-08-14,Landscaping,6115,Approved,2026-08-19,
I00339,V014,P010,2026-11-22,Repairs,5222,Paid,2026-11-28,2026-12-04
I00340,V002,P004,2025-04-01,Security,7783,Approved,2025-04-06,
I00341,V007,P001,2026-04-01,Security,2189,Approved,2026-04-03,
I00342,V017,P001,2026-03-20,Cleaning,2156,Approved,2026-03-26,
I00343,V018,P010,2026-12-28,Cleaning,9110,Pending,,
I00344,V006,P005,2025-03-20,Repairs,3780,Approved,2025-03-25,
I00345,V008,P003,2026-04-20,Landscaping,4985,Paid,2026-04-22,2026-05-02
I00346,V002,P005,2025-04-13,Security,3214,Approved,2025-04-17,
I00347,V001,P005,2026-09-15,Cleaning,7483,Approved,2026-09-16,
I00348,V016,P001,2026-04-01,Security,1729,Approved,2026-04-04,
I00349,V007,P008,2025-11-10,Utilities,1643,Pending,,
I00350,V011,P005,2025-09-04,Security,7612,Pending,,
I00351,V015,P005,2025-08-22,Landscaping,5869,Paid,2025-08-25,2025-08-31
I00352,V013,P009,2026-08-17,Landscaping,2004,Paid,2026-08-20,2026-08-26
I00353,V002,P008,2026-10-06,Security,1536,Paid,2026-10-10,2026-10-16
I00354,V014,P001,2025-08-23,Utilities,5131,Paid,2025-08-24,2025-08-30
I00355,V006,P003,2026-01-22,Landscaping,3417,Approved,2026-01-27,
I00356,V009,P007,2026-09-03,Cleaning,4216,Pending,,
I00357,V007,P001,2025-02-07,Security,9290,Approved,2025-02-12,
I00358,V018,P001,2025-06-10,Utilities,9723,Pending,,
I00359,V009,P005,2026-04-07,Cleaning,4652,Paid,2026-04-08,2026-04-16
I00360,V004,P009,2026-03-25,Security,5663,Paid,2026-03-31,2026-04-05
I00361,V009,P006,2025-04-27,Utilities,6223,Paid,2025-04-28,2025-05-04
I00362,V004,P010,2025-08-29,Cleaning,3161,Approved,2025-09-01,
I00363,V012,P002,2025-01-26,Landscaping,8189,Pending,,
I00364,V004,P009,2026-10-10,Security,8556,Pending,,
I00365,V020,P006,2026-07-16,Security,3831,Approved,2026-07-21,
I00366,V014,P005,2025-10-25,Landscaping,6427,Approved,2025-10-26,
I00367,V007,P005,2025-06-03,Repairs,3417,Approved,2025-06-08,
I00368,V013,P003,2026-10-14,Cleaning,2146,Paid,2026-10-15,2026-10-25
I00369,V008,P006,2026-04-13,Landscaping,3244,Paid,2026-04-15,2026-04-23
I00370,V005,P004,2025-02-18,Security,3321,Pending,,
I00371,V012,P010,2026-10-16,Cleaning,5164,Pending,,
I00372,V013,P002,2025-02-15,Cleaning,9545,Approved,2025-02-18,
I00373,V020,P003,2026-11-06,Repairs,822,Pending,,
I00374,V014,P009,2025-10-12,Security,7875,Paid,2025-10-13,2025-10-21
I00375,V018,P009,2026-09-20,Utilities,7664,Approved,2026-09-24,
I00376,V020,P006,2025-03-23,Repairs,8375,Pending,,
I00377,V004,P010,2025-02-13,Repairs,4935,Approved,2025-02-14,
I00378,V018,P010,2026-12-07,Utilities,3919,Approved,2026-12-09,
I00379,V007,P009,2025-09-30,Utilities,3464,Paid,2025-10-04,2025-10-07
I00380,V015,P004,2026-01-29,Repairs,6189,Pending,,
I00381,V006,P005,2026-08-18,Cleaning,4418,Paid,2026-08-22,2026-08-31
I00382,V016,P010,2025-02-27,Landscaping,7036,Approved,2025-02-28,
I00383,V020,P006,2026-07-19,Landscaping,2880,Paid,2026-07-21,2026-07-28
I00384,V008,P009,2025-01-01,Repairs,7498,Pending,,
I00385,V016,P005,2025-08-04,Cleaning,2552,Approved,2025-08-08,
I00386,V016,P008,2025-11-13,Utilities,5388,Approved,2025-11-16,
I00387,V003,P001,2025-08-16,Repairs,8620,Approved,2025-08-22,
I00388,V017,P005,2026-04-18,Security,525,Paid,2026-04-21,2026-04-30
I00389,V009,P010,2026-04-29,Cleaning,9061,Approved,2026-05-04,
I00390,V003,P001,2026-11-02,Security,4075,Paid,2026-11-07,2026-11-11
I00391,V020,P010,2025-10-14,Security,8899,Pending,,
I00392,V007,P006,2026-05-26,Repairs,6769,Paid,2026-05-28,2026-06-08
I00393,V018,P007,2026-08-01,Cleaning,2224,Pending,,
I00394,V012,P005,2026-04-03,Security,1400,Paid,2026-04-07,2026-04-10
I00395,V019,P001,2025-04-05,Cleaning,5115,Paid,2025-04-08,2025-04-14
I00396,V016,P006,2026-05-08,Landscaping,8757,Approved,2026-05-11,
I00397,V017,P010,2025-05-30,Security,2064,Approved,2025-06-05,
I00398,V020,P005,2025-01-23,Security,5667,Approved,2025-01-25,
I00399,V015,P006,2025-08-03,Cleaning,5379,Pending,,
I00400,V001,P010,2026-02-03,Landscaping,2460,Approved,2026-02-07,
I00401,V002,P007,2026-02-14,Security,2139,Approved,2026-02-16,
I00402,V008,P007,2025-05-11,Repairs,1284,Paid,2025-05-12,2025-05-20
I00403,V002,P002,2025-05-28,Cleaning,4034,Paid,2025-05-31,2025-06-05
I00404,V019,P003,2026-01-16,Cleaning,5894,Paid,2026-01-18,2026-01-24
I00405,V009,P006,2025-04-19,Security,8272,Approved,2025-04-21,
I00406,V009,P003,2026-07-06,Landscaping,877,Paid,2026-07-12,2026-07-13
I00407,V013,P002,2025-05-01,Security,3479,Approved,2025-05-02,
I00408,V006,P004,2025-10-22,Utilities,2518,Approved,2025-10-27,
I00409,V015,P005,2025-04-30,Security,4177,Approved,2025-05-03,
I00410,V019,P010,2026-04-01,Utilities,2539,Paid,2026-04-07,2026-04-08
I00411,V015,P009,2026-06-14,Repairs,7904,Paid,2026-06-16,2026-06-26
I00412,V018,P003,2025-06-18,Cleaning,5369,Approved,2025-06-21,
I00413,V007,P003,2026-12-11,Cleaning,5687,Paid,2026-12-16,2026-12-23
I00414,V011,P006,2025-05-23,Landscaping,2089,Approved,2025-05-25,
I00415,V008,P005,2025-02-06,Security,7968,Paid,2025-02-07,2025-02-15
I00416,V006,P006,2026-11-29,Repairs,9358,Approved,2026-12-02,
I00417,V008,P007,2025-09-18,Utilities,1044,Pending,,
I00418,V002,P003,2025-08-19,Landscaping,8320,Approved,2025-08-25,
I00419,V019,P005,2025-09-11,Repairs,1997,Approved,2025-09-12,
I00420,V016,P008,2025-11-25,Repairs,5851,Approved,2025-11-30,
I00421,V007,P004,2025-10-24,Utilities,5250,Approved,2025-10-29,
I00422,V010,P010,2025-01-10,Utilities,1797,Approved,2025-01-13,
I00423,V012,P002,2026-03-22,Cleaning,5985,Paid,2026-03-27,2026-04-02
I00424,V017,P004,2025-08-18,Security,1765,Paid,2025-08-22,2025-08-25
I00425,V007,P002,2026-06-20,Landscaping,9862,Approved,2026-06-26,
I00426,V008,P003,2025-03-19,Security,9051,Paid,2025-03-22,2025-04-01
I00427,V007,P004,2026-03-01,Landscaping,9643,Approved,2026-03-05,
I00428,V004,P004,2025-07-12,Repairs,9560,Paid,2025-07-17,2025-07-21
I00429,V003,P010,2026-02-05,Utilities,1885,Approved,2026-02-08,
I00430,V019,P009,2025-04-19,Utilities,6048,Pending,,
I00431,V015,P010,2025-09-20,Repairs,2707,Pending,,
I00432,V004,P006,2025-11-25,Repairs,8690,Paid,2025-11-29,2025-12-06
I00433,V009,P009,2025-12-29,Landscaping,2730,Approved,2026-01-03,
I00434,V013,P004,2026-01-13,Repairs,7760,Paid,2026-01-15,2026-01-21
I00435,V018,P009,2025-12-07,Landscaping,9961,Approved,2025-12-09,
I00436,V016,P009,2025-09-16,Security,338,Approved,2025-09-17,
I00437,V001,P006,2025-12-01,Utilities,3636,Pending,,
I00438,V004,P005,2025-03-26,Utilities,3961,Paid,2025-03-28,2025-04-07
I00439,V018,P003,2026-06-06,Utilities,9438,Pending,,
I00440,V008,P005,2026-07-25,Security,9849,Paid,2026-07-29,2026-08-07
I00441,V020,P003,2025-11-04,Security,8591,Approved,2025-11-10,
I00442,V016,P005,2025-09-19,Cleaning,7999,Paid,2025-09-21,2025-09-26
I00443,V011,P005,2026-09-23,Landscaping,7245,Pending,,
I00444,V020,P002,2026-11-11,Landscaping,5961,Pending,,
I00445,V019,P009,2026-12-02,Cleaning,348,Approved,2026-12-05,
I00446,V019,P007,2026-03-28,Utilities,4423,Approved,2026-03-31,
I00447,V018,P006,2025-09-08,Landscaping,7201,Pending,,
I00448,V019,P005,2025-11-20,Landscaping,2960,Paid,2025-11-23,2025-11-29
I00449,V011,P004,2025-08-17,Utilities,823,Pending,,
I00450,V003,P008,2026-12-03,Repairs,669,Approved,2026-12-05,
I00451,V008,P002,2026-09-28,Repairs,8511,Pending,,
I00452,V020,P008,2026-08-19,Cleaning,9686,Approved,2026-08-21,
I00453,V019,P001,2025-10-24,Security,2934,Approved,2025-10-25,
I00454,V010,P010,2026-12-28,Landscaping,8028,Pending,,
I00455,V016,P001,2025-08-25,Landscaping,6771,Paid,2025-08-31,2025-09-02
I00456,V005,P003,2026-09-17,Cleaning,2222,Approved,2026-09-23,
I00457,V020,P005,2025-08-05,Cleaning,4100,Paid,2025-08-10,2025-08-15
I00458,V009,P006,2025-09-03,Landscaping,3189,Pending,,
I00459,V008,P004,2026-03-24,Utilities,7265,Approved,2026-03-25,
I00460,V011,P007,2025-11-15,Utilities,7310,Pending,,
I00461,V016,P007,2026-03-08,Security,149,Paid,2026-03-12,2026-03-16
I00462,V007,P002,2026-02-08,Landscaping,614,Approved,2026-02-11,
I00463,V015,P002,2025-02-06,Landscaping,4771,Paid,2025-02-08,2025-02-15
I00464,V020,P002,2026-07-30,Landscaping,7849,Approved,2026-08-04,
I00465,V017,P002,2025-12-08,Landscaping,1265,Paid,2025-12-13,2025-12-20
I00466,V006,P009,2026-01-24,Cleaning,514,Approved,2026-01-26,
I00467,V015,P005,2025-02-03,Repairs,1204,Pending,,
I00468,V008,P008,2025-02-08,Landscaping,4958,Pending,,
I00469,V007,P005,2026-08-02,Repairs,3456,Approved,2026-08-03,
I00470,V002,P005,2025-07-28,Utilities,2516,Approved,2025-08-02,
I00471,V013,P001,2025-06-01,Security,5711,Pending,,
I00472,V006,P006,2025-12-31,Utilities,5565,Paid,2026-01-06,2026-01-11
I00473,V005,P004,2025-07-18,Landscaping,8495,Approved,2025-07-19,
I00474,V020,P003,2026-08-24,Utilities,7292,Approved,2026-08-26,
I00475,V001,P006,2025-03-20,Cleaning,5772,Pending,,
I00476,V018,P002,2026-04-22,Repairs,8360,Approved,2026-04-23,
I00477,V015,P008,2026-03-10,Landscaping,8807,Pending,,
I00478,V010,P001,2025-02-01,Cleaning,3663,Pending,,
I00479,V003,P009,2025-03-28,Repairs,6483,Paid,2025-04-03,2025-04-10
I00480,V005,P008,2026-07-05,Cleaning,9756,Approved,2026-07-08,
I00481,V013,P001,2026-01-28,Utilities,9944,Approved,2026-01-30,
I00482,V008,P010,2026-09-05,Landscaping,8998,Pending,,
I00483,V002,P009,2025-09-01,Utilities,9917,Approved,2025-09-07,
I00484,V009,P002,2025-08-20,Security,6933,Pending,,
I00485,V017,P003,2026-08-03,Landscaping,4852,Approved,2026-08-05,
I00486,V018,P002,2025-07-11,Utilities,8223,Approved,2025-07-17,
I00487,V013,P008,2026-06-24,Landscaping,3885,Approved,2026-06-30,
I00488,V001,P002,2025-09-27,Repairs,9637,Paid,2025-10-02,2025-10-10
I00489,V012,P010,2025-03-18,Landscaping,8635,Approved,2025-03-23,
I00490,V020,P002,2025-06-16,Landscaping,8827,Approved,2025-06-21,
I00491,V020,P001,2025-10-11,Repairs,8646,Approved,2025-10-14,
I00492,V005,P007,2026-12-05,Utilities,5123,Pending,,
I00493,V008,P002,2025-03-30,Landscaping,1082,Paid,2025-04-02,2025-04-09
I00494,V015,P010,2026-06-28,Cleaning,1445,Approved,2026-07-04,
I00495,V003,P005,2026-10-11,Landscaping,5791,Pending,,
I00496,V006,P005,2025-06-05,Utilities,6102,Paid,2025-06-09,2025-06-18
I00497,V013,P003,2025-09-07,Repairs,626,Pending,,
I00498,V012,P003,2025-04-05,Utilities,6747,Paid,2025-04-07,2025-04-15
I00499,V019,P003,2025-01-17,Security,7352,Paid,2025-01-22,2025-01-29
I00500,V018,P006,2025-04-27,Landscaping,1030,Approved,2025-04-29,
I00501,V001,P004,2025-11-29,Landscaping,2382,Pending,,
I00502,V007,P003,2026-06-06,Repairs,2046,Pending,,
I00503,V012,P002,2025-03-21,Landscaping,3460,Pending,,
I00504,V010,P003,2026-10-08,Cleaning,9885,Pending,,
I00505,V012,P004,2026-03-08,Cleaning,8212,Approved,2026-03-14,
I00506,V011,P006,2025-07-22,Utilities,3025,Paid,2025-07-23,2025-08-01
I00507,V004,P004,2025-04-26,Repairs,3725,Approved,2025-05-02,
I00508,V019,P008,2025-08-08,Security,5569,Approved,2025-08-11,
I00509,V006,P003,2025-09-10,Utilities,1323,Approved,2025-09-14,
I00510,V009,P003,2025-06-18,Repairs,7210,Paid,2025-06-19,2025-06-25
I00511,V020,P003,2025-11-12,Repairs,9257,Pending,,
I00512,V010,P008,2026-12-18,Utilities,5092,Approved,2026-12-20,
I00513,V005,P004,2026-01-07,Utilities,8914,Paid,2026-01-10,2026-01-16
I00514,V013,P001,2026-08-06,Landscaping,4887,Paid,2026-08-11,2026-08-19
I00515,V009,P002,2025-06-05,Security,6918,Paid,2025-06-06,2025-06-15
I00516,V002,P010,2026-09-06,Cleaning,4826,Paid,2026-09-09,2026-09-14
I00517,V018,P002,2025-01-13,Landscaping,2472,Pending,,
I00518,V001,P003,2026-05-23,Repairs,3399,Approved,2026-05-25,
I00519,V012,P006,2026-04-10,Security,9460,Pending,,
I00520,V010,P008,2025-08-08,Security,6551,Approved,2025-08-14,
I00521,V002,P001,2025-01-15,Utilities,8683,Approved,2025-01-17,
I00522,V009,P009,2025-04-27,Security,3909,Approved,2025-04-28,
I00523,V002,P001,2025-11-27,Security,2507,Paid,2025-11-28,2025-12-08
I00524,V014,P010,2025-02-25,Repairs,4964,Approved,2025-03-03,
I00525,V011,P002,2025-12-17,Landscaping,5127,Approved,2025-12-18,
I00526,V011,P003,2025-05-12,Security,4360,Pending,,
I00527,V017,P007,2025-08-14,Utilities,4928,Paid,2025-08-18,2025-08-23
I00528,V004,P009,2025-11-04,Landscaping,8872,Pending,,
I00529,V013,P003,2026-04-20,Utilities,9112,Pending,,
I00530,V007,P008,2025-08-10,Security,9539,Pending,,
I00531,V016,P009,2025-06-22,Landscaping,8415,Approved,2025-06-27,
I00532,V001,P010,2025-12-06,Security,1974,Pending,,
